experiment_id,variant,conversion_rate,bounce_rate,experiment_date
1126,B,0.248,0.52,2024-07-26 23:44:34
2415,A,0.15,0.504,2019-06-12 21:04:17
9126,A,0.221,0.556,2024-04-13 11:04:54
744,A,0.211,0.506,2021-05-17 02:49:52
6734,B,0.096,0.581,2018-11-20 05:27:14
7336,B,0.291,0.675,2022-01-16 05:15:42
9596,B,0.083,0.437,2019-03-03 15:31:25
3344,A,0.279,0.564,2024-02-18 16:01:25
4440,B,0.117,0.423,2024-08-18 14:58:06
2930,B,0.116,0.295,2021-12-02 20:01:19
9518,B,0.088,0.494,2022-02-02 03:39:35
1980,A,0.139,0.408,2020-04-06 10:50:36
8747,B,0.1,0.296,2018-07-03 20:35:40
9089,A,0.239,0.281,2023-03-14 15:25:21
8224,B,0.17,0.253,2023-06-23 23:40:00
2474,A,0.184,0.32,2019-07-13 12:43:26
9838,A,0.23,0.313,2024-06-15 14:40:23
9163,A,0.277,0.645,2020-08-23 00:18:30
9966,B,0.064,0.366,2022-12-11 05:53:48
617,B,0.253,0.26,2021-12-05 11:28:25
54,A,0.144,0.593,2022-11-24 19:08:02
7034,A,0.225,0.67,2018-08-21 23:54:29
8743,B,0.343,0.614,2023-09-07 16:12:45
2150,A,0.246,0.553,2020-11-26 20:26:04
4846,B,0.101,0.664,2023-04-14 04:15:08
5372,A,0.105,0.499,2023-08-09 09:02:58
3385,A,0.325,0.282,2019-06-25 05:19:57
5016,A,0.063,0.297,2019-09-11 22:19:42
7047,B,0.104,0.213,2024-09-02 03:28:53
3743,B,0.088,0.679,2018-01-01 15:19:02
3269,A,0.205,0.444,2020-06-21 03:29:07
5588,A,0.108,0.407,2024-08-20 12:14:29
369,A,0.223,0.273,2020-05-19 20:49:38
6432,A,0.161,0.241,2018-06-23 21:26:00
1861,B,0.121,0.308,2021-05-05 02:14:26
1024,A,0.12,0.616,2019-08-25 03:01:16
4581,B,0.247,0.291,2022-11-08 11:02:53
1916,B,0.293,0.239,2024-04-09 21:12:00
5322,B,0.22,0.586,2019-06-14 08:47:59
2381,B,0.348,0.428,2023-02-15 06:48:00
9217,B,0.226,0.592,2020-08-22 22:53:44
7594,B,0.055,0.41,2022-05-04 10:39:57
6568,B,0.127,0.38,2021-02-05 16:29:41
3697,B,0.207,0.545,2021-11-11 05:25:53
7218,A,0.099,0.591,2021-11-10 05:03:27
5001,B,0.244,0.67,2022-10-14 11:40:17
9302,B,0.203,0.62,2024-10-01 13:49:54
6968,B,0.169,0.604,2021-06-04 23:00:48
8838,A,0.151,0.496,2022-05-08 03:31:46
6734,B,0.238,0.265,2021-09-02 13:41:52
9711,A,0.297,0.383,2024-03-27 14:07:58
3751,A,0.236,0.7,2019-01-24 18:05:40
4198,B,0.068,0.357,2019-06-20 12:14:26
7944,B,0.303,0.508,2021-10-31 14:26:16
9393,B,0.119,0.266,2023-08-31 14:17:51
8083,A,0.292,0.525,2024-05-02 12:12:07
9198,B,0.276,0.447,2018-03-31 09:39:21
2956,B,0.079,0.41,2023-06-24 07:02:53
5831,A,0.069,0.381,2019-07-05 07:20:12
7552,A,0.081,0.594,2019-07-04 16:34:46
5372,B,0.124,0.275,2019-06-05 10:27:28
5860,A,0.174,0.405,2018-03-21 04:25:06
6583,A,0.052,0.534,2020-06-04 19:46:29
510,B,0.338,0.41,2024-01-17 15:13:55
1577,B,0.118,0.294,2019-03-25 23:01:19
322,B,0.227,0.665,2023-10-07 01:30:52
6341,B,0.332,0.618,2022-10-08 19:00:31
9515,A,0.106,0.233,2019-09-21 02:55:15
7733,B,0.237,0.236,2022-07-30 09:26:53
7604,A,0.333,0.235,2022-04-29 01:14:37
2880,A,0.063,0.605,2021-11-05 00:13:55
3352,A,0.238,0.568,2023-04-23 16:57:47
3920,A,0.178,0.696,2021-01-22 23:22:51
8889,B,0.338,0.578,2020-11-10 12:04:18
9802,B,0.153,0.674,2021-07-29 08:45:20
9453,A,0.09,0.453,2018-06-22 23:23:54
417,A,0.229,0.61,2019-07-01 01:34:17
7572,A,0.185,0.209,2021-02-06 13:56:44
131,A,0.153,0.59,2023-12-11 08:44:22
49,B,0.093,0.584,2022-04-29 00:56:17
4751,B,0.081,0.502,2019-11-20 19:04:15
6939,A,0.274,0.206,2020-06-18 07:17:47
2245,A,0.186,0.362,2021-04-22 07:44:21
1719,B,0.303,0.292,2021-05-02 04:37:09
7902,A,0.262,0.41,2020-03-23 00:51:05
4726,B,0.243,0.615,2019-10-11 00:04:58
5553,B,0.301,0.318,2019-10-07 06:38:16
977,A,0.206,0.479,2018-03-01 15:16:57
216,A,0.198,0.677,2020-09-20 14:19:41
6539,B,0.085,0.567,2018-05-15 19:21:01
6066,B,0.165,0.421,2024-07-03 08:36:04
6800,B,0.187,0.666,2019-09-17 10:44:26
6458,A,0.211,0.338,2024-12-25 09:08:38
3730,B,0.218,0.467,2022-10-03 17:32:25
3427,A,0.317,0.388,2023-11-25 20:42:52
7724,A,0.249,0.333,2020-05-18 18:53:38
3940,B,0.055,0.685,2021-03-08 19:04:22
3522,A,0.118,0.661,2023-12-08 06:22:15
3902,A,0.162,0.346,2024-10-19 15:59:59
4215,B,0.105,0.28,2018-01-18 10:30:48
4789,A,0.329,0.486,2019-04-24 14:46:40
397,A,0.154,0.628,2021-02-03 07:52:04
9793,B,0.149,0.359,2022-03-30 12:23:29
7888,A,0.189,0.347,2023-07-10 05:50:26
1650,A,0.256,0.559,2023-11-22 00:28:31
4661,A,0.322,0.251,2020-02-12 06:00:43
6833,A,0.227,0.333,2018-04-25 21:42:35
8276,B,0.2,0.646,2022-02-08 22:07:29
3975,A,0.307,0.473,2022-10-26 02:00:01
1550,B,0.1,0.695,2024-11-17 06:48:45
2298,A,0.221,0.599,2021-09-26 05:31:43
9539,B,0.143,0.3,2018-07-22 03:36:48
9159,A,0.061,0.576,2019-01-12 10:43:38
5210,A,0.113,0.698,2024-11-23 12:07:14
3304,A,0.105,0.209,2019-10-08 15:07:30
2201,B,0.161,0.306,2022-07-30 03:04:07
8233,A,0.086,0.691,2018-09-13 14:31:58
7286,B,0.143,0.58,2023-11-29 22:37:03
7348,B,0.093,0.607,2019-11-20 18:58:44
1549,A,0.338,0.53,2018-09-01 20:43:02
6698,B,0.172,0.608,2024-08-26 11:32:44
7921,B,0.238,0.267,2019-07-02 22:27:50
4243,A,0.179,0.583,2024-08-31 13:06:29
1945,A,0.09,0.437,2023-05-01 13:49:28
6897,A,0.259,0.408,2018-09-27 14:18:26
9200,A,0.197,0.676,2022-09-26 12:29:53
1196,B,0.17,0.547,2021-03-12 09:39:55
6470,B,0.293,0.629,2024-09-29 00:24:17
8191,B,0.197,0.366,2022-05-08 15:19:30
2095,A,0.217,0.372,2019-12-31 07:55:56
4110,B,0.203,0.323,2018-03-13 16:52:35
2331,B,0.318,0.403,2018-04-17 16:14:33
6378,A,0.214,0.258,2020-08-06 21:38:34
6831,B,0.203,0.302,2020-10-05 21:50:21
8933,A,0.308,0.493,2022-07-18 20:54:14
4203,A,0.321,0.569,2021-07-19 06:41:06
9578,B,0.124,0.414,2023-09-12 22:55:48
5844,A,0.286,0.487,2019-11-11 11:27:31
1624,A,0.196,0.56,2020-12-31 08:57:59
6382,B,0.135,0.302,2018-10-22 10:31:01
9753,A,0.139,0.425,2023-01-03 02:48:41
9396,B,0.293,0.422,2020-12-06 09:33:04
852,B,0.167,0.672,2022-10-22 20:15:04
5931,A,0.233,0.281,2022-09-21 06:54:58
9687,B,0.258,0.388,2019-08-12 14:00:31
6564,B,0.152,0.497,2022-08-03 03:37:56
8226,A,0.262,0.458,2018-05-08 04:42:32
3699,B,0.184,0.691,2024-03-16 07:50:13
5237,B,0.331,0.552,2020-05-07 17:50:35
134,B,0.093,0.422,2018-04-29 01:31:55
6318,A,0.315,0.594,2022-05-27 14:46:32
5803,A,0.216,0.546,2020-04-25 19:07:52
5761,A,0.348,0.488,2024-06-20 10:39:56
350,A,0.28,0.67,2020-01-08 16:10:21
6251,B,0.071,0.386,2021-01-16 03:16:30
3332,B,0.213,0.625,2020-04-09 02:21:19
6513,B,0.051,0.572,2024-02-15 03:19:10
5087,B,0.21,0.405,2018-01-09 23:15:20
7713,A,0.288,0.55,2022-11-01 12:47:36
6223,A,0.204,0.453,2019-01-10 02:29:04
1710,B,0.197,0.581,2018-01-01 19:36:11
4140,A,0.152,0.42,2018-12-08 07:22:27
2733,B,0.115,0.287,2023-05-15 10:08:43
5477,A,0.118,0.235,2024-12-16 11:32:17
2730,B,0.071,0.326,2019-05-20 02:52:16
413,B,0.176,0.546,2020-04-12 20:37:32
3457,A,0.216,0.38,2019-02-27 01:19:21
7769,B,0.309,0.533,2020-08-26 05:56:38
9615,A,0.051,0.695,2023-05-22 08:35:32
5321,B,0.15,0.338,2021-03-10 06:06:18
5819,B,0.081,0.466,2022-10-29 10:00:32
7492,B,0.174,0.621,2021-02-07 22:19:02
1384,A,0.267,0.616,2020-04-30 22:29:03
2538,B,0.236,0.566,2021-07-08 20:57:08
2785,B,0.067,0.542,2021-05-21 13:16:37
3263,B,0.193,0.471,2022-08-05 02:12:10
1429,B,0.096,0.27,2024-11-12 12:35:22
4750,A,0.168,0.692,2018-01-23 05:41:33
709,B,0.293,0.699,2020-01-18 04:46:46
5053,B,0.277,0.337,2020-03-01 19:05:53
3452,B,0.145,0.323,2022-08-02 09:19:11
3043,B,0.127,0.417,2024-07-12 10:46:04
7140,A,0.333,0.688,2024-06-07 06:00:55
3701,B,0.178,0.523,2023-07-09 12:35:33
6789,B,0.138,0.563,2019-02-13 20:52:49
2999,B,0.157,0.551,2020-05-29 12:35:05
9608,A,0.105,0.596,2018-01-16 16:14:12
8486,A,0.267,0.446,2024-07-03 06:13:22
431,B,0.316,0.531,2024-09-26 15:50:13
9645,A,0.054,0.216,2022-02-20 23:02:54
5990,A,0.256,0.359,2018-10-19 13:35:59
6513,B,0.319,0.262,2020-04-26 22:52:51
3567,A,0.235,0.305,2020-08-26 17:22:26
7000,B,0.091,0.603,2024-04-30 02:46:02
5708,A,0.114,0.343,2024-11-09 16:33:23
9088,A,0.345,0.566,2022-11-26 15:33:26
7461,A,0.094,0.262,2023-07-10 16:42:54
4625,A,0.109,0.431,2023-08-24 21:44:16
1177,B,0.35,0.344,2018-10-09 22:04:11
9103,A,0.149,0.604,2024-06-26 09:05:36
8242,B,0.122,0.549,2021-05-01 03:08:49
2967,B,0.151,0.592,2022-01-27 12:11:36
3969,B,0.073,0.592,2022-02-16 13:35:27
3736,B,0.132,0.57,2018-05-12 12:02:57
5689,B,0.068,0.296,2021-09-24 13:24:59
1277,B,0.102,0.608,2024-09-24 02:16:57
7076,B,0.135,0.46,2022-03-30 11:15:51
3985,B,0.335,0.418,2018-06-28 10:32:15
1780,A,0.075,0.572,2019-01-28 01:43:15
1347,B,0.132,0.377,2020-09-19 09:24:27
5379,A,0.284,0.442,2018-08-02 21:18:04
1323,B,0.103,0.23,2019-07-28 17:38:27
1967,A,0.266,0.501,2020-02-09 04:33:43
4012,A,0.311,0.315,2018-07-03 22:37:49
8340,B,0.245,0.302,2023-01-21 08:07:24
2207,B,0.143,0.692,2021-01-28 03:01:09
1471,A,0.119,0.4,2019-02-15 00:29:47
3686,B,0.179,0.589,2018-08-29 15:20:34
8529,B,0.169,0.675,2020-12-14 08:02:39
7211,B,0.086,0.289,2024-12-05 23:02:50
3710,B,0.261,0.254,2024-09-14 19:21:15
5384,A,0.239,0.571,2021-12-31 10:23:57
128,A,0.302,0.599,2022-03-05 23:09:46
6252,A,0.345,0.6,2022-06-12 15:14:49
573,A,0.282,0.302,2018-11-03 21:33:42
3120,A,0.174,0.573,2023-09-08 14:17:40
9126,B,0.294,0.276,2021-07-09 16:38:15
5300,A,0.344,0.492,2024-02-05 08:00:01
2870,A,0.319,0.424,2021-07-18 21:21:11
7751,A,0.333,0.349,2022-09-19 13:49:54
5484,A,0.163,0.591,2019-05-09 00:33:26
1848,B,0.069,0.689,2019-02-10 13:48:57
618,B,0.306,0.484,2023-01-04 09:28:04
7636,A,0.147,0.459,2021-10-12 10:08:40
9578,B,0.214,0.658,2018-08-10 20:44:38
7505,A,0.331,0.244,2020-11-11 14:01:23
4527,B,0.32,0.506,2018-05-19 21:51:04
5602,A,0.347,0.319,2020-05-23 15:01:46
3119,A,0.325,0.405,2024-02-23 17:12:07
383,A,0.079,0.604,2023-12-20 14:02:05
5476,B,0.278,0.275,2018-07-20 14:26:32
3619,B,0.119,0.402,2023-06-19 16:58:31
8757,B,0.1,0.324,2022-03-22 04:10:31
5124,B,0.148,0.449,2023-11-04 13:44:57
240,B,0.051,0.445,2019-09-23 08:13:24
2411,A,0.116,0.699,2019-09-17 13:02:44
8992,A,0.308,0.43,2022-06-13 11:03:53
6770,B,0.307,0.2,2018-04-22 11:12:49
3408,B,0.299,0.624,2022-11-23 12:14:41
3865,B,0.3,0.597,2021-08-17 12:53:02
2128,A,0.153,0.226,2020-10-20 20:10:34
3234,A,0.15,0.475,2022-05-29 06:18:44
6221,A,0.203,0.603,2024-08-28 01:12:31
4816,A,0.323,0.517,2020-11-27 06:04:39
336,B,0.329,0.425,2019-08-28 01:21:07
2163,B,0.257,0.489,2018-10-14 02:50:34
4538,B,0.053,0.277,2024-03-18 00:39:02
3261,B,0.236,0.246,2019-03-10 04:24:16
4916,A,0.101,0.369,2021-06-15 12:06:00
1147,B,0.295,0.645,2021-01-20 13:23:39
8148,B,0.203,0.629,2024-07-22 19:33:35
9225,A,0.241,0.597,2019-07-25 11:23:38
1632,B,0.237,0.596,2024-05-18 13:02:00
5158,A,0.149,0.629,2019-11-16 14:47:48
365,A,0.095,0.55,2023-11-02 08:03:31
512,A,0.266,0.57,2024-05-09 15:16:59
1077,A,0.239,0.344,2024-02-07 07:13:43
8217,B,0.124,0.478,2019-03-30 00:36:19
7076,B,0.195,0.213,2018-09-04 03:49:53
3140,A,0.074,0.315,2024-06-16 04:20:51
445,B,0.238,0.338,2019-07-13 19:23:13
4525,A,0.322,0.512,2021-11-05 15:56:01
991,A,0.095,0.309,2019-08-30 08:13:28
8587,B,0.332,0.472,2022-09-16 15:12:26
4701,B,0.067,0.689,2019-02-28 05:46:10
6532,A,0.32,0.231,2019-07-02 21:33:03
3271,B,0.303,0.604,2018-10-22 06:00:33
392,B,0.07,0.429,2019-09-07 21:36:43
14,A,0.313,0.675,2021-07-05 11:12:00
6842,B,0.13,0.646,2024-07-08 08:37:57
2737,B,0.078,0.238,2020-07-21 20:29:18
2769,B,0.151,0.589,2024-06-21 17:58:37
2920,A,0.051,0.549,2022-01-20 04:22:19
3877,A,0.104,0.265,2021-10-29 14:17:49
6388,A,0.076,0.624,2020-01-01 07:57:37
5689,A,0.273,0.612,2020-10-14 04:49:43
6889,B,0.235,0.619,2020-02-04 10:14:27
4146,B,0.276,0.436,2024-03-21 21:20:33
5126,B,0.053,0.604,2023-05-13 18:18:17
2096,A,0.296,0.34,2024-10-10 02:30:07
5612,A,0.056,0.657,2020-05-15 10:54:16
5568,A,0.277,0.649,2021-07-25 02:22:01
1080,A,0.283,0.547,2023-07-14 19:14:57
1435,A,0.117,0.616,2019-01-25 16:00:38
1099,A,0.292,0.491,2021-01-28 06:40:57
9532,B,0.225,0.205,2020-02-28 17:38:04
8822,A,0.241,0.417,2023-08-09 18:16:59
5763,A,0.21,0.303,2020-12-25 13:32:24
8233,B,0.08,0.241,2020-05-06 05:12:11
2024,A,0.244,0.211,2021-04-24 01:23:23
228,B,0.067,0.693,2018-04-02 16:01:36
1184,A,0.316,0.273,2024-11-18 18:27:50
5698,A,0.156,0.595,2023-01-06 13:11:19
523,A,0.252,0.237,2022-05-02 16:31:32
5241,B,0.25,0.67,2019-06-27 11:06:53
7178,A,0.304,0.476,2018-10-22 00:34:47
9268,A,0.198,0.596,2021-08-31 23:12:39
8728,A,0.261,0.548,2024-05-05 04:17:16
7629,B,0.203,0.31,2020-07-15 07:58:02
208,B,0.135,0.368,2019-03-20 12:09:58
6931,A,0.191,0.656,2019-01-13 19:48:13
4145,A,0.241,0.449,2022-11-18 22:49:45
6829,A,0.177,0.234,2019-09-14 13:14:50
615,B,0.309,0.677,2023-04-17 01:15:18
4944,B,0.261,0.283,2022-05-13 12:43:47
7223,A,0.236,0.357,2024-11-07 13:00:04
4168,B,0.259,0.387,2024-03-01 23:01:04
33,B,0.239,0.38,2024-06-10 16:09:44
8964,B,0.268,0.328,2021-02-03 17:27:08
7773,A,0.343,0.396,2019-01-02 18:54:59
7099,B,0.212,0.416,2023-10-19 11:34:40
6088,B,0.21,0.641,2018-09-12 04:21:20
6802,A,0.324,0.433,2022-02-11 22:44:46
7899,A,0.254,0.318,2018-12-17 08:01:18
5123,B,0.302,0.529,2022-11-09 00:53:05
1027,A,0.301,0.587,2022-08-09 14:32:27
4279,A,0.054,0.586,2021-08-15 02:22:48
1636,A,0.324,0.407,2023-06-25 18:54:02
3034,A,0.21,0.455,2022-12-15 21:21:06
3048,A,0.277,0.52,2021-03-16 23:08:15
6857,A,0.319,0.624,2022-01-21 17:18:03
6186,B,0.346,0.532,2022-01-09 12:08:32
226,A,0.174,0.432,2022-04-12 00:29:25
1974,A,0.346,0.224,2024-09-17 07:37:00
3088,A,0.176,0.446,2021-03-25 08:43:31
7180,B,0.208,0.285,2023-09-09 22:16:24
4962,A,0.305,0.383,2021-09-10 12:07:06
1450,B,0.14,0.348,2018-03-10 12:26:52
7361,B,0.142,0.614,2024-03-09 08:28:41
5641,A,0.331,0.271,2023-12-10 15:15:28
4470,A,0.341,0.334,2020-12-16 17:18:10
7583,B,0.271,0.468,2018-09-10 05:10:06
8135,B,0.111,0.597,2019-04-11 23:08:00
9402,B,0.109,0.561,2024-07-19 08:20:51
979,B,0.168,0.62,2020-06-27 13:41:09
5078,B,0.328,0.377,2021-02-04 02:46:23
5927,B,0.143,0.655,2018-08-12 01:34:44
5053,A,0.259,0.531,2022-06-07 00:28:42
4461,A,0.083,0.411,2024-04-12 11:01:04
5015,B,0.202,0.324,2023-12-02 06:02:20
2520,A,0.182,0.596,2024-01-07 21:01:28
7862,A,0.104,0.451,2019-07-14 03:53:22
408,A,0.253,0.651,2018-10-24 00:08:37
9356,B,0.332,0.222,2023-05-21 19:26:03
5534,A,0.267,0.215,2023-06-15 08:52:10
4281,A,0.23,0.557,2024-02-03 02:29:37
3816,B,0.256,0.665,2022-02-23 23:41:46
1941,A,0.211,0.513,2023-02-25 12:50:41
1830,B,0.301,0.28,2018-06-03 01:14:17
9540,B,0.122,0.548,2024-05-12 12:26:42
7546,A,0.142,0.686,2020-11-11 04:21:22
9151,A,0.077,0.234,2023-08-12 14:07:53
5474,B,0.19,0.549,2023-11-07 12:37:19
2415,A,0.061,0.277,2023-11-16 20:08:23
4012,B,0.181,0.2,2022-08-19 08:11:33
2007,A,0.098,0.321,2020-04-18 12:01:42
8601,A,0.245,0.592,2022-09-11 09:24:09
3792,B,0.193,0.317,2018-08-01 21:40:18
9287,A,0.246,0.344,2018-02-13 09:51:26
989,B,0.096,0.628,2020-11-14 01:44:57
2782,A,0.318,0.607,2021-10-12 22:03:20
7207,A,0.338,0.27,2021-11-03 12:40:27
3569,B,0.248,0.353,2023-03-26 09:06:20
7892,A,0.292,0.66,2019-10-16 07:04:16
8012,A,0.127,0.378,2023-12-28 06:47:50
7303,A,0.255,0.387,2018-02-04 16:27:39
2508,B,0.339,0.218,2021-02-15 20:21:31
1521,A,0.306,0.299,2023-02-15 12:50:56
6473,A,0.338,0.339,2022-10-21 22:07:52
7577,A,0.159,0.373,2024-02-16 14:22:40
1064,B,0.059,0.358,2019-05-11 20:11:41
1611,A,0.105,0.493,2022-12-05 21:48:27
1899,A,0.198,0.478,2023-06-08 19:43:41
4164,A,0.309,0.553,2022-06-21 11:49:25
4802,A,0.173,0.464,2021-12-10 02:21:44
9874,B,0.182,0.638,2019-10-31 01:01:29
3611,A,0.162,0.597,2022-09-12 08:15:41
5673,A,0.211,0.244,2018-06-18 19:52:22
5954,A,0.26,0.334,2023-12-15 22:56:23
1634,B,0.148,0.351,2021-07-24 21:49:06
4891,B,0.307,0.359,2024-04-26 12:59:50
3430,A,0.273,0.49,2024-10-25 18:23:05
4401,A,0.311,0.236,2020-02-09 11:14:46
4201,A,0.139,0.566,2021-11-13 23:42:35
7620,A,0.3,0.512,2022-12-08 21:22:35
7639,B,0.097,0.529,2018-10-05 00:38:27
4872,A,0.058,0.616,2023-06-06 05:43:38
3980,B,0.136,0.322,2022-05-22 22:18:24
7385,A,0.257,0.498,2018-02-21 10:32:37
2929,B,0.298,0.404,2021-03-04 20:55:55
2711,B,0.119,0.635,2024-05-04 12:50:25
3667,A,0.066,0.375,2023-09-07 20:26:12
4041,B,0.127,0.678,2023-11-24 00:36:53
7664,A,0.329,0.683,2024-06-13 07:48:55
9119,A,0.342,0.458,2021-10-07 21:27:26
583,A,0.081,0.326,2018-08-01 20:35:24
9787,B,0.346,0.44,2018-01-30 21:22:32
2603,A,0.288,0.486,2020-02-02 18:06:33
766,B,0.143,0.543,2019-02-05 09:49:13
7577,A,0.091,0.558,2019-09-19 22:34:58
8209,B,0.094,0.507,2024-08-14 09:23:37
5611,A,0.123,0.67,2024-03-27 05:35:06
9477,B,0.185,0.468,2018-02-27 16:52:02
7938,A,0.292,0.339,2022-05-14 03:25:56
6191,A,0.327,0.653,2020-06-04 05:40:33
7280,B,0.146,0.265,2019-11-08 16:48:44
4072,B,0.29,0.458,2019-01-16 13:00:11
4988,B,0.227,0.23,2022-03-17 02:35:53
7317,A,0.067,0.543,2018-04-27 18:08:33
9937,A,0.287,0.29,2024-03-14 06:56:49
9980,A,0.119,0.421,2022-03-26 02:07:23
9255,B,0.254,0.247,2018-06-15 17:14:04
6894,B,0.055,0.334,2024-03-19 16:38:38
509,A,0.259,0.67,2020-01-13 14:29:42
8900,B,0.197,0.239,2018-08-12 10:37:09
3177,B,0.241,0.52,2018-02-05 21:33:56
9713,B,0.096,0.569,2024-10-06 18:52:09
9843,A,0.179,0.228,2022-03-11 06:02:15
7838,A,0.16,0.281,2022-06-17 09:10:06
5332,B,0.218,0.487,2023-10-06 23:10:03
6884,A,0.277,0.652,2018-08-10 03:28:00
3012,A,0.251,0.494,2019-06-12 21:42:55
4585,B,0.184,0.498,2024-08-25 13:19:36
8555,B,0.093,0.64,2020-05-05 14:55:11
2134,A,0.23,0.294,2022-07-20 19:55:23
2158,B,0.235,0.412,2018-01-05 02:40:23
5969,B,0.245,0.313,2018-03-12 15:03:13
3903,B,0.345,0.294,2021-02-08 11:34:22
8135,A,0.064,0.384,2022-09-28 23:04:22
7837,A,0.275,0.67,2019-07-27 09:45:30
8892,A,0.144,0.236,2018-07-28 17:06:26
7904,B,0.154,0.31,2022-03-31 13:45:42
3307,A,0.117,0.507,2023-06-11 22:39:07
7864,B,0.225,0.33,2022-06-08 14:55:21
2597,B,0.075,0.271,2024-05-19 19:58:18
1915,A,0.268,0.293,2024-09-30 23:13:04
2959,A,0.253,0.217,2019-02-04 23:12:37
7427,A,0.315,0.245,2023-06-29 08:54:14
1418,A,0.259,0.657,2020-09-27 05:38:13
1085,B,0.268,0.545,2018-01-29 02:07:34
7653,A,0.224,0.236,2020-04-25 07:05:21
4381,B,0.12,0.523,2020-06-07 14:06:38
8864,B,0.175,0.62,2023-11-12 19:06:41
9604,A,0.287,0.453,2021-08-04 03:33:48
4223,B,0.103,0.399,2022-01-30 02:34:38
1787,B,0.239,0.37,2024-09-27 11:02:39
7142,B,0.077,0.568,2022-04-01 20:56:11
3461,A,0.106,0.59,2023-03-18 14:27:08
4899,B,0.184,0.333,2020-10-10 20:59:06
8915,A,0.285,0.633,2020-12-09 08:26:13
4106,A,0.105,0.382,2021-01-19 03:47:59
585,B,0.138,0.31,2023-01-10 18:04:33
9945,B,0.212,0.281,2019-04-22 11:48:58
5044,B,0.267,0.51,2019-07-05 21:04:09
3382,A,0.282,0.42,2021-03-27 12:52:30
8464,A,0.131,0.684,2018-06-01 23:12:31
4094,A,0.115,0.304,2021-01-14 22:09:45
6214,A,0.231,0.451,2022-09-08 00:43:12
5773,B,0.13,0.289,2024-09-03 04:23:32
5896,B,0.104,0.677,2018-04-27 10:39:37
8089,B,0.195,0.26,2024-11-06 22:56:46
6616,B,0.137,0.485,2024-07-20 08:22:29
6111,B,0.109,0.694,2019-01-28 19:40:20
6357,B,0.076,0.665,2022-10-01 19:17:34
6308,A,0.337,0.604,2019-04-08 05:14:44
7935,B,0.268,0.461,2018-12-31 23:41:16
2046,A,0.19,0.599,2023-10-14 12:46:29
530,A,0.346,0.403,2021-07-16 17:04:03
1144,B,0.317,0.359,2020-10-18 18:12:29
957,A,0.188,0.452,2018-05-04 17:19:39
2483,B,0.088,0.561,2018-09-01 03:47:22
9869,A,0.344,0.47,2023-04-20 18:38:08
4410,B,0.345,0.554,2019-09-27 01:06:51
6487,B,0.1,0.43,2021-03-11 13:14:20
1769,A,0.058,0.575,2019-03-17 03:22:37
7376,B,0.179,0.348,2020-10-14 03:07:16
7078,B,0.128,0.532,2021-05-24 11:25:44
7228,B,0.314,0.59,2021-10-05 17:25:55
6455,A,0.24,0.255,2020-04-02 11:04:41
6646,A,0.324,0.474,2020-11-29 17:35:38
2072,B,0.32,0.547,2021-05-03 15:31:19
2604,B,0.172,0.544,2019-09-28 10:53:05
498,A,0.214,0.589,2018-10-24 10:28:01
6744,B,0.055,0.567,2018-05-29 11:19:57
6190,B,0.319,0.331,2021-02-10 12:24:03
807,B,0.257,0.279,2023-01-30 00:31:57
7472,B,0.11,0.286,2020-06-16 07:26:41
3782,A,0.302,0.435,2023-03-19 19:29:23
2577,B,0.119,0.439,2023-06-08 06:40:21
9922,B,0.091,0.325,2022-04-07 19:41:17
6335,A,0.094,0.399,2019-08-21 05:56:30
511,A,0.144,0.402,2024-05-17 08:56:29
5847,B,0.146,0.331,2018-07-27 02:18:05
7251,A,0.233,0.339,2018-08-09 12:48:51
7362,A,0.09,0.627,2020-07-22 15:43:16
3113,B,0.201,0.386,2023-10-04 04:42:37
1574,A,0.148,0.646,2022-09-07 06:24:38
9988,B,0.122,0.601,2021-12-18 12:38:52
8784,A,0.116,0.621,2021-03-31 11:58:49
725,A,0.069,0.377,2024-07-02 22:00:42
9009,B,0.227,0.362,2022-03-03 07:59:22
5112,B,0.332,0.677,2019-12-28 23:07:32
9406,A,0.237,0.493,2021-09-20 15:07:08
7263,A,0.246,0.566,2019-09-06 17:49:31
4700,B,0.238,0.363,2021-07-08 17:46:16
1685,B,0.285,0.425,2021-02-07 13:19:49
9060,B,0.193,0.259,2018-05-26 18:19:36
2507,A,0.331,0.31,2020-06-19 12:41:30
1063,A,0.168,0.679,2021-10-21 07:25:47
7382,A,0.117,0.435,2024-07-05 17:18:00
6879,A,0.345,0.632,2023-09-27 04:36:48
4334,A,0.205,0.212,2022-06-04 08:26:32
6157,A,0.217,0.62,2018-12-22 04:15:57
2969,B,0.084,0.556,2023-07-29 12:14:05
998,B,0.135,0.286,2023-01-02 10:59:16
8576,A,0.308,0.557,2022-05-08 13:59:53
934,B,0.053,0.392,2020-03-22 19:39:13
8181,A,0.139,0.694,2020-09-13 10:56:06
3168,A,0.113,0.231,2019-09-29 14:13:24
9685,B,0.131,0.523,2020-08-22 05:49:48
5498,A,0.242,0.67,2020-10-05 22:09:37
1090,B,0.174,0.267,2019-08-19 00:42:17
4420,B,0.168,0.42,2021-10-16 20:42:49
5571,A,0.257,0.677,2024-09-21 05:43:03
475,A,0.056,0.556,2021-08-07 10:33:22
3548,B,0.084,0.287,2023-08-27 08:16:05
8850,B,0.346,0.294,2018-07-22 14:30:24
6824,B,0.121,0.541,2023-07-06 10:43:22
7590,A,0.253,0.442,2024-06-04 19:59:29
